Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
31-01-2009 12:00,55.97,0.137
31-01-2009 13:00,55.97,0.137
31-01-2009 14:00,55.97,0.136
31-01-2009 15:00,55.97,0.135
31-01-2009 16:00,55.97,0.135
31-01-2009 17:00,55.97,0.135
31-01-2009 18:00,55.97,0.135
31-01-2009 19:00,55.97,0.135
31-01-2009 20:00,55.97,0.135
31-01-2009 21:00,55.97,0.135
31-01-2009 22:00,55.97,0.136
31-01-2009 23:00,55.97,0.136
01-02-2009 00:00,55.97,0.136
01-02-2009 01:00,55.97,0.136
01-02-2009 02:00,55.97,0.137
01-02-2009 03:00,55.97,0.137
01-02-2009 04:00,55.97,0.137
01-02-2009 05:00,55.97,0.138
01-02-2009 06:00,55.97,0.138
01-02-2009 07:00,55.97,0.139
01-02-2009 08:00,55.97,0.139
01-02-2009 09:00,55.97,0.14
01-02-2009 10:00,55.97,0.14
01-02-2009 11:00,55.97,0.14
01-02-2009 12:00,55.97,0.14
01-02-2009 13:00,55.97,0.14
01-02-2009 14:00,55.97,0.139
01-02-2009 15:00,55.97,0.138
01-02-2009 16:00,55.97,0.137
01-02-2009 17:00,55.97,0.136
01-02-2009 18:00,55.97,0.135
01-02-2009 19:00,55.97,0.135
01-02-2009 20:00,55.97,0.136
01-02-2009 21:00,55.97,0.136
01-02-2009 22:00,55.97,0.136
01-02-2009 23:00,55.97,0.136
02-02-2009 00:00,55.97,0.136
02-02-2009 01:00,55.97,0.136
02-02-2009 02:00,55.97,0.137
02-02-2009 03:00,55.97,0.137
02-02-2009 04:00,55.97,0.137
02-02-2009 05:00,55.97,0.138
02-02-2009 06:00,55.97,0.138
02-02-2009 07:00,55.97,0.138
02-02-2009 08:00,55.97,0.138
02-02-2009 09:00,55.97,0.138
02-02-2009 10:00,55.97,0.138
02-02-2009 11:00,55.97,0.138
02-02-2009 12:00,55.97,0.138
02-02-2009 13:00,55.97,0.137
02-02-2009 14:00,55.97,0.137
02-02-2009 15:00,55.97,0.136
02-02-2009 16:00,55.97,0.135
02-02-2009 17:00,55.97,0.135
02-02-2009 18:00,55.97,0.135
02-02-2009 19:00,55.97,0.135
02-02-2009 20:00,55.97,0.135
02-02-2009 21:00,55.97,0.136
02-02-2009 22:00,55.97,0.136
02-02-2009 23:00,55.97,0.136
03-02-2009 00:00,55.97,0.136
03-02-2009 01:00,55.97,0.136
03-02-2009 02:00,55.97,0.136
03-02-2009 03:00,55.97,0.137
03-02-2009 04:00,55.97,0.137
03-02-2009 05:00,55.97,0.137
03-02-2009 06:00,55.97,0.137
03-02-2009 07:00,55.97,0.137
03-02-2009 08:00,55.97,0.138
03-02-2009 09:00,55.97,0.138
03-02-2009 10:00,55.97,0.138
03-02-2009 11:00,55.97,0.139
03-02-2009 12:00,55.97,0.139
03-02-2009 13:00,55.97,0.139
03-02-2009 14:00,55.97,0.138
03-02-2009 15:00,55.97,0.137
03-02-2009 16:00,55.97,0.136
03-02-2009 17:00,55.97,0.135
03-02-2009 18:00,55.97,0.135
03-02-2009 19:00,55.97,0.135
03-02-2009 20:00,55.97,0.135
03-02-2009 21:00,55.97,0.135
03-02-2009 22:00,55.97,0.136
03-02-2009 23:00,55.97,0.136
04-02-2009 00:00,55.97,0.136
04-02-2009 01:00,55.97,0.136
04-02-2009 02:00,55.97,0.136
04-02-2009 03:00,55.97,0.136
04-02-2009 04:00,55.97,0.136
04-02-2009 05:00,55.97,0.136
04-02-2009 06:00,55.97,0.136
04-02-2009 07:00,55.97,0.136
04-02-2009 08:00,55.97,0.136
04-02-2009 09:00,55.97,0.136
04-02-2009 10:00,55.97,0.137
04-02-2009 11:00,55.97,0.137
04-02-2009 12:00,55.97,0.137
04-02-2009 13:00,55.97,0.136
04-02-2009 14:00,55.97,0.136
04-02-2009 15:00,57.236,0.135
04-02-2009 16:00,57.236,0.134
04-02-2009 17:00,57.236,0.134
04-02-2009 18:00,57.236,0.134
04-02-2009 19:00,55.47,0.134
04-02-2009 20:00,57.236,0.134
04-02-2009 21:00,60.896,0.134
04-02-2009 22:00,59.044,0.134
04-02-2009 23:00,62.792,0.134
05-02-2009 00:00,70.531,0.134
05-02-2009 01:00,70.831,0.134
05-02-2009 02:00,70.531,0.134
05-02-2009 03:00,66.719,0.134
05-02-2009 04:00,66.719,0.134
05-02-2009 05:00,64.732,0.134
05-02-2009 06:00,64.732,0.134
05-02-2009 07:00,64.732,0.134
05-02-2009 08:00,62.792,0.134
05-02-2009 09:00,62.792,0.134
05-02-2009 10:00,62.792,0.134
05-02-2009 11:00,62.792,0.134
05-02-2009 12:00,62.792,0.133
05-02-2009 13:00,62.792,0.133
05-02-2009 14:00,62.518,0.133
05-02-2009 15:00,62.518,0.133
05-02-2009 16:00,62.792,0.132
05-02-2009 17:00,62.518,0.132
05-02-2009 18:00,64.452,0.132
05-02-2009 19:00,64.452,0.132
05-02-2009 20:00,62.518,0.132
05-02-2009 21:00,64.452,0.132
05-02-2009 22:00,64.452,0.133
05-02-2009 23:00,62.518,0.133
06-02-2009 00:00,64.452,0.136
06-02-2009 01:00,66.432,0.136
06-02-2009 02:00,64.452,0.135
06-02-2009 03:00,64.452,0.135
06-02-2009 04:00,64.452,0.135
06-02-2009 05:00,64.452,0.132
06-02-2009 06:00,64.452,0.132
06-02-2009 07:00,64.452,0.132
06-02-2009 08:00,64.452,0.132
06-02-2009 09:00,64.452,0.132
06-02-2009 10:00,62.518,0.132
06-02-2009 11:00,64.452,0.132
06-02-2009 12:00,64.452,0.132
06-02-2009 13:00,64.452,0.131
06-02-2009 14:00,68.458,0.131
06-02-2009 15:00,68.458,0.13
06-02-2009 16:00,70.531,0.13
06-02-2009 17:00,70.531,0.13
06-02-2009 18:00,70.531,0.13
06-02-2009 19:00,70.531,0.13
06-02-2009 20:00,70.531,0.13
06-02-2009 21:00,70.531,0.131
06-02-2009 22:00,70.531,0.131
06-02-2009 23:00,70.531,0.131
07-02-2009 00:00,70.531,0.131
07-02-2009 01:00,70.531,0.131
07-02-2009 02:00,70.531,0.131
07-02-2009 03:00,70.531,0.131
07-02-2009 04:00,70.531,0.132
07-02-2009 05:00,70.531,0.132
07-02-2009 06:00,70.531,0.132
07-02-2009 07:00,70.531,0.132
07-02-2009 08:00,70.531,0.132
07-02-2009 09:00,70.531,0.132
07-02-2009 10:00,68.458,0.132
07-02-2009 11:00,68.458,0.132
07-02-2009 12:00,70.531,0.131
07-02-2009 13:00,70.531,0.131
07-02-2009 14:00,70.531,0.131
07-02-2009 15:00,70.531,0.13
07-02-2009 16:00,70.531,0.13
07-02-2009 17:00,70.531,0.13
07-02-2009 18:00,70.531,0.13
07-02-2009 19:00,70.531,0.131
07-02-2009 20:00,70.531,0.131
07-02-2009 21:00,70.531,0.131
07-02-2009 22:00,70.531,0.132
07-02-2009 23:00,70.531,0.132
08-02-2009 00:00,70.531,0.132
08-02-2009 01:00,70.531,0.132
08-02-2009 02:00,70.531,0.132
08-02-2009 03:00,70.531,0.133
08-02-2009 04:00,70.531,0.133
08-02-2009 05:00,70.531,0.133
08-02-2009 06:00,70.531,0.133
08-02-2009 07:00,68.458,0.133
08-02-2009 08:00,70.531,0.133
08-02-2009 09:00,68.458,0.133
08-02-2009 10:00,70.531,0.133
08-02-2009 11:00,66.432,0.133
08-02-2009 12:00,70.531,0.133
08-02-2009 13:00,68.458,0.133
08-02-2009 14:00,70.531,0.132
08-02-2009 15:00,70.531,0.132
08-02-2009 16:00,70.531,0.132
08-02-2009 17:00,70.531,0.131
08-02-2009 18:00,70.531,0.132
08-02-2009 19:00,70.531,0.132
08-02-2009 20:00,70.531,0.132
08-02-2009 21:00,70.531,0.132
08-02-2009 22:00,70.531,0.132
08-02-2009 23:00,70.531,0.132
09-02-2009 00:00,70.531,0.133
09-02-2009 01:00,70.531,0.133
09-02-2009 02:00,70.531,0.133
09-02-2009 03:00,70.531,0.133
09-02-2009 04:00,70.531,0.133
09-02-2009 05:00,70.531,0.133
09-02-2009 06:00,70.531,0.133
09-02-2009 07:00,70.531,0.133
09-02-2009 08:00,70.531,0.133
09-02-2009 09:00,70.531,0.133
09-02-2009 10:00,70.531,0.133
09-02-2009 11:00,70.531,0.132
09-02-2009 12:00,70.531,0.133
09-02-2009 13:00,70.531,0.132
09-02-2009 14:00,70.531,0.132
09-02-2009 15:00,70.531,0.132
09-02-2009 16:00,70.531,0.132
09-02-2009 17:00,70.531,0.132
09-02-2009 18:00,70.531,0.132
09-02-2009 19:00,70.531,0.132
09-02-2009 20:00,70.531,0.132
09-02-2009 21:00,70.531,0.133
09-02-2009 22:00,69.637,0.133
09-02-2009 23:00,69.637,0.133
10-02-2009 00:00,69.637,0.133
10-02-2009 01:00,69.637,0.133
10-02-2009 02:00,69.637,0.134
10-02-2009 03:00,69.637,0.134
10-02-2009 04:00,69.637,0.134
10-02-2009 05:00,69.637,0.134
10-02-2009 06:00,69.637,0.135
10-02-2009 07:00,69.637,0.135
10-02-2009 08:00,69.637,0.135
10-02-2009 09:00,69.637,0.136
10-02-2009 10:00,69.637,0.136
10-02-2009 11:00,69.637,0.136
10-02-2009 12:00,69.637,0.137
10-02-2009 13:00,69.637,0.137
10-02-2009 14:00,69.637,0.136
10-02-2009 15:00,69.637,0.135
10-02-2009 16:00,69.637,0.134
10-02-2009 17:00,69.637,0.133
10-02-2009 18:00,69.637,0.133
10-02-2009 19:00,69.637,0.133
10-02-2009 20:00,69.637,0.133
10-02-2009 21:00,69.637,0.133
10-02-2009 22:00,69.637,0.133
10-02-2009 23:00,70.531,0.133
11-02-2009 00:00,69.637,0.134
11-02-2009 01:00,69.637,0.134
11-02-2009 02:00,69.637,0.134
11-02-2009 03:00,69.637,0.134
11-02-2009 04:00,69.637,0.134
11-02-2009 05:00,69.637,0.134
11-02-2009 06:00,69.637,0.133
11-02-2009 07:00,69.637,0.134
11-02-2009 08:00,69.637,0.134
11-02-2009 09:00,69.637,0.133
11-02-2009 10:00,69.637,0.133
11-02-2009 11:00,69.637,0.133
11-02-2009 12:00,69.637,0.133
11-02-2009 13:00,69.637,0.132
11-02-2009 14:00,69.637,0.132
11-02-2009 15:00,69.637,0.132
11-02-2009 16:00,69.637,0.132
11-02-2009 17:00,69.637,0.132
11-02-2009 18:00,69.637,0.132
11-02-2009 19:00,69.637,0.133
11-02-2009 20:00,69.637,0.133
11-02-2009 21:00,69.637,0.133
11-02-2009 22:00,69.637,0.133
11-02-2009 23:00,69.637,0.134
12-02-2009 00:00,69.637,0.134
12-02-2009 01:00,69.637,0.134
12-02-2009 02:00,69.637,0.134
12-02-2009 03:00,69.637,0.135
12-02-2009 04:00,69.637,0.135
12-02-2009 05:00,69.637,0.135
12-02-2009 06:00,69.637,0.135
12-02-2009 07:00,69.637,0.136
12-02-2009 08:00,69.637,0.136
12-02-2009 09:00,69.637,0.136
12-02-2009 10:00,69.637,0.136
12-02-2009 11:00,69.637,0.136
12-02-2009 12:00,69.637,0.135
12-02-2009 13:00,69.637,0.134
12-02-2009 14:00,69.637,0.134
12-02-2009 15:00,69.637,0.133
12-02-2009 16:00,69.637,0.133
12-02-2009 17:00,69.637,0.133
12-02-2009 18:00,69.637,0.133
12-02-2009 19:00,69.637,0.133
12-02-2009 20:00,69.637,0.133
12-02-2009 21:00,69.637,0.134
12-02-2009 22:00,69.637,0.134
12-02-2009 23:00,69.637,0.134
13-02-2009 00:00,69.637,0.135
13-02-2009 01:00,69.637,0.135
13-02-2009 02:00,69.637,0.135
13-02-2009 03:00,69.637,0.136
13-02-2009 04:00,69.637,0.136
13-02-2009 05:00,69.637,0.136
13-02-2009 06:00,69.637,0.136
13-02-2009 07:00,69.637,0.136
13-02-2009 08:00,69.637,0.137
13-02-2009 09:00,69.637,0.137
13-02-2009 10:00,69.637,0.136
13-02-2009 11:00,69.637,0.136
13-02-2009 12:00,69.637,0.135
13-02-2009 13:00,69.637,0.134
13-02-2009 14:00,70.531,0.133
13-02-2009 15:00,62.518,0.133
13-02-2009 16:00,62.518,0.133
13-02-2009 17:00,62.518,0.133
13-02-2009 18:00,62.518,0.133
13-02-2009 19:00,62.518,0.134
13-02-2009 20:00,62.518,0.134
13-02-2009 21:00,62.518,0.134
13-02-2009 22:00,62.518,0.134
13-02-2009 23:00,62.518,0.134
14-02-2009 00:00,62.518,0.134
14-02-2009 01:00,62.518,0.134
14-02-2009 02:00,62.518,0.134
14-02-2009 03:00,62.792,0.134
14-02-2009 04:00,62.792,0.134
14-02-2009 05:00,62.518,0.134
14-02-2009 06:00,62.518,0.134
14-02-2009 07:00,62.518,0.134
14-02-2009 08:00,62.792,0.134
14-02-2009 09:00,62.792,0.134
14-02-2009 10:00,62.792,0.134
14-02-2009 11:00,60.629,0.133
14-02-2009 12:00,59.044,0.133
14-02-2009 13:00,58.783,0.133
14-02-2009 14:00,62.518,0.133
14-02-2009 15:00,58.783,0.133
14-02-2009 16:00,62.518,0.132
14-02-2009 17:00,60.629,0.133
14-02-2009 18:00,62.518,0.133
14-02-2009 19:00,58.783,0.133
14-02-2009 20:00,59.044,0.133
14-02-2009 21:00,60.629,0.134
14-02-2009 22:00,57.236,0.134
14-02-2009 23:00,57.236,0.134
15-02-2009 00:00,57.236,0.134
15-02-2009 01:00,57.236,0.134
15-02-2009 02:00,55.47,0.134
15-02-2009 03:00,55.47,0.135
15-02-2009 04:00,57.236,0.135
15-02-2009 05:00,55.47,0.135
15-02-2009 06:00,55.47,0.135
15-02-2009 07:00,55.47,0.135
15-02-2009 08:00,55.47,0.135
15-02-2009 09:00,60.896,0.135
15-02-2009 10:00,55.47,0.135
15-02-2009 11:00,59.044,0.135
15-02-2009 12:00,55.47,0.134
15-02-2009 13:00,55.221,0.134
15-02-2009 14:00,55.221,0.134
15-02-2009 15:00,55.221,0.134
15-02-2009 16:00,55.221,0.134
15-02-2009 17:00,55.221,0.134
15-02-2009 18:00,55.221,0.134
15-02-2009 19:00,55.221,0.134
15-02-2009 20:00,55.221,0.134
15-02-2009 21:00,55.221,0.134
15-02-2009 22:00,55.221,0.134
15-02-2009 23:00,55.221,0.134
16-02-2009 00:00,56.981,0.135
16-02-2009 01:00,55.221,0.135
16-02-2009 02:00,55.221,0.135
16-02-2009 03:00,55.221,0.135
16-02-2009 04:00,55.47,0.135
16-02-2009 05:00,55.47,0.135
16-02-2009 06:00,57.236,0.135
16-02-2009 07:00,55.47,0.135
16-02-2009 08:00,55.47,0.135
16-02-2009 09:00,57.236,0.135
16-02-2009 10:00,55.47,0.135
16-02-2009 11:00,55.47,0.134
16-02-2009 12:00,55.47,0.134
16-02-2009 13:00,57.236,0.134
16-02-2009 14:00,55.221,0.133
16-02-2009 15:00,56.981,0.133
16-02-2009 16:00,56.981,0.133
16-02-2009 17:00,58.783,0.133
16-02-2009 18:00,58.783,0.133
16-02-2009 19:00,62.518,0.133
16-02-2009 20:00,58.783,0.133
16-02-2009 21:00,58.783,0.133
16-02-2009 22:00,58.783,0.133
16-02-2009 23:00,56.981,0.134
17-02-2009 00:00,58.783,0.134
17-02-2009 01:00,56.981,0.134
17-02-2009 02:00,57.236,0.134
17-02-2009 03:00,57.236,0.134
17-02-2009 04:00,57.236,0.134
17-02-2009 05:00,55.47,0.134
17-02-2009 06:00,55.47,0.134
17-02-2009 07:00,55.47,0.134
17-02-2009 08:00,55.47,0.134
17-02-2009 09:00,55.47,0.134
17-02-2009 10:00,55.47,0.134
17-02-2009 11:00,55.47,0.134
17-02-2009 12:00,55.47,0.134
17-02-2009 13:00,55.47,0.133
17-02-2009 14:00,55.221,0.133
17-02-2009 15:00,55.221,0.133
17-02-2009 16:00,56.981,0.133
17-02-2009 17:00,56.981,0.132
17-02-2009 18:00,58.783,0.133
17-02-2009 19:00,56.981,0.133
17-02-2009 20:00,55.221,0.133
17-02-2009 21:00,55.221,0.133
17-02-2009 22:00,55.221,0.134
17-02-2009 23:00,55.221,0.134
18-02-2009 00:00,55.221,0.134
18-02-2009 01:00,55.221,0.134
18-02-2009 02:00,55.221,0.134
18-02-2009 03:00,55.221,0.134
18-02-2009 04:00,55.221,0.134
18-02-2009 05:00,55.221,0.134
18-02-2009 06:00,55.221,0.135
18-02-2009 07:00,55.47,0.135
18-02-2009 08:00,55.47,0.135
18-02-2009 09:00,55.47,0.135
18-02-2009 10:00,55.47,0.135
18-02-2009 11:00,55.47,0.134
18-02-2009 12:00,55.221,0.134
18-02-2009 13:00,55.221,0.134
18-02-2009 14:00,55.221,0.133
18-02-2009 15:00,55.221,0.133
18-02-2009 16:00,55.221,0.133
18-02-2009 17:00,55.221,0.133
18-02-2009 18:00,55.221,0.133
18-02-2009 19:00,55.221,0.133
18-02-2009 20:00,55.221,0.134
18-02-2009 21:00,55.221,0.134
18-02-2009 22:00,55.221,0.134
18-02-2009 23:00,55.221,0.135
19-02-2009 00:00,55.221,0.135
19-02-2009 01:00,55.221,0.135
19-02-2009 02:00,55.221,0.135
19-02-2009 03:00,55.221,0.135
19-02-2009 04:00,55.221,0.135
19-02-2009 05:00,55.221,0.135
19-02-2009 06:00,55.221,0.135
19-02-2009 07:00,55.221,0.135
19-02-2009 08:00,55.47,0.135
19-02-2009 09:00,55.47,0.135
19-02-2009 10:00,55.47,0.135
19-02-2009 11:00,55.47,0.135
19-02-2009 12:00,55.47,0.135
19-02-2009 13:00,55.221,0.134
19-02-2009 14:00,55.221,0.134
19-02-2009 15:00,55.221,0.133
19-02-2009 16:00,55.221,0.133
19-02-2009 17:00,55.221,0.133
19-02-2009 18:00,56.981,0.133
19-02-2009 19:00,56.981,0.134
19-02-2009 20:00,58.783,0.134
19-02-2009 21:00,56.981,0.134
19-02-2009 22:00,58.783,0.134
19-02-2009 23:00,55.221,0.135
20-02-2009 00:00,56.981,0.135
20-02-2009 01:00,58.783,0.135
20-02-2009 02:00,58.783,0.135
20-02-2009 03:00,56.981,0.135
20-02-2009 04:00,55.221,0.135
20-02-2009 05:00,55.221,0.135
20-02-2009 06:00,55.47,0.135
20-02-2009 07:00,55.47,0.135
20-02-2009 08:00,55.47,0.135
20-02-2009 09:00,55.47,0.135
20-02-2009 10:00,55.47,0.135
20-02-2009 11:00,55.47,0.135
20-02-2009 12:00,55.47,0.135
20-02-2009 13:00,55.221,0.134
20-02-2009 14:00,55.221,0.134
20-02-2009 15:00,55.221,0.133
20-02-2009 16:00,56.981,0.133
20-02-2009 17:00,56.981,0.133
20-02-2009 18:00,58.783,0.133
20-02-2009 19:00,58.783,0.134
20-02-2009 20:00,58.783,0.134
20-02-2009 21:00,60.629,0.134
20-02-2009 22:00,62.518,0.134
20-02-2009 23:00,62.518,0.135
21-02-2009 00:00,62.518,0.135
21-02-2009 01:00,62.518,0.135
21-02-2009 02:00,62.518,0.135
21-02-2009 03:00,62.518,0.135
21-02-2009 04:00,62.518,0.135
21-02-2009 05:00,62.518,0.135
21-02-2009 06:00,62.518,0.135
21-02-2009 07:00,62.518,0.135
21-02-2009 08:00,60.629,0.135
21-02-2009 09:00,60.629,0.135
21-02-2009 10:00,58.783,0.135
21-02-2009 11:00,59.044,0.135
21-02-2009 12:00,62.518,0.134
21-02-2009 13:00,58.783,0.134
21-02-2009 14:00,62.518,0.134
21-02-2009 15:00,62.518,0.133
21-02-2009 16:00,62.518,0.133
21-02-2009 17:00,62.518,0.133
21-02-2009 18:00,62.518,0.133
21-02-2009 19:00,62.518,0.133
21-02-2009 20:00,62.518,0.134
21-02-2009 21:00,62.518,0.134
21-02-2009 22:00,62.518,0.134
21-02-2009 23:00,64.452,0.134
22-02-2009 00:00,64.452,0.134
22-02-2009 01:00,64.452,0.134
22-02-2009 02:00,66.432,0.134
22-02-2009 03:00,64.452,0.134
22-02-2009 04:00,66.432,0.134
22-02-2009 05:00,64.452,0.134
22-02-2009 06:00,62.518,0.134
22-02-2009 07:00,62.518,0.134
22-02-2009 08:00,62.792,0.134
22-02-2009 09:00,62.792,0.134
22-02-2009 10:00,62.518,0.134
22-02-2009 11:00,62.518,0.133
22-02-2009 12:00,62.518,0.133
22-02-2009 13:00,62.518,0.132
22-02-2009 14:00,64.452,0.132
22-02-2009 15:00,64.452,0.132
22-02-2009 16:00,66.432,0.132
22-02-2009 17:00,68.166,0.132
22-02-2009 18:00,68.166,0.132
22-02-2009 19:00,68.166,0.132
22-02-2009 20:00,70.232,0.132
22-02-2009 21:00,70.232,0.133
22-02-2009 22:00,70.232,0.133
22-02-2009 23:00,72.346,0.132
23-02-2009 00:00,78.98,0.132
23-02-2009 01:00,78.98,0.131
23-02-2009 02:00,78.98,0.132
23-02-2009 03:00,78.98,0.131
23-02-2009 04:00,83.655,0.131
23-02-2009 05:00,88.538,0.131
23-02-2009 06:00,91.06,0.131
23-02-2009 07:00,98.957,0.131
23-02-2009 08:00,96.269,0.131
23-02-2009 09:00,96.269,0.13
23-02-2009 10:00,91.06,0.13
23-02-2009 11:00,96.269,0.129
23-02-2009 12:00,91.06,0.128
23-02-2009 13:00,95.89,0.128
23-02-2009 14:00,95.89,0.127
23-02-2009 15:00,98.57,0.127
23-02-2009 16:00,98.57,0.127
23-02-2009 17:00,101.307,0.127
23-02-2009 18:00,109.869,0.127
23-02-2009 19:00,112.843,0.127
23-02-2009 20:00,121.678,0.127
23-02-2009 21:00,131.516,0.126
23-02-2009 22:00,138.405,0.125
23-02-2009 23:00,149.252,0.124
24-02-2009 00:00,149.252,0.123
24-02-2009 01:00,153.008,0.122
24-02-2009 02:00,149.252,0.122
24-02-2009 03:00,156.836,0.121
24-02-2009 04:00,153.008,0.121
24-02-2009 05:00,156.836,0.12
24-02-2009 06:00,160.737,0.12
24-02-2009 07:00,153.008,0.119
24-02-2009 08:00,153.55,0.119
24-02-2009 09:00,153.008,0.134
24-02-2009 10:00,153.008,0.143
24-02-2009 11:00,149.252,0.144
24-02-2009 12:00,149.252,0.144
24-02-2009 13:00,149.252,0.145
24-02-2009 14:00,149.252,0.144
24-02-2009 15:00,149.252,0.143
24-02-2009 16:00,149.252,0.144
24-02-2009 17:00,153.008,0.144
24-02-2009 18:00,153.008,0.144
24-02-2009 19:00,153.008,0.144
24-02-2009 20:00,153.008,0.143
24-02-2009 21:00,160.737,0.144
24-02-2009 22:00,160.737,0.144
24-02-2009 23:00,156.836,0.143
25-02-2009 00:00,156.836,0.143
25-02-2009 01:00,153.008,0.144
25-02-2009 02:00,153.008,0.143
25-02-2009 03:00,149.784,0.144
25-02-2009 04:00,149.252,0.144
25-02-2009 05:00,149.252,0.143
25-02-2009 06:00,149.252,0.144
25-02-2009 07:00,149.784,0.141
25-02-2009 08:00,149.784,0.143
25-02-2009 09:00,149.784,0.144
25-02-2009 10:00,149.784,0.143
25-02-2009 11:00,145.566,0.143
25-02-2009 12:00,145.566,0.143
25-02-2009 13:00,138.405,0.143
25-02-2009 14:00,138.405,0.143
25-02-2009 15:00,138.405,0.143
25-02-2009 16:00,138.405,0.143
25-02-2009 17:00,138.405,0.144
25-02-2009 18:00,138.405,0.144
25-02-2009 19:00,138.405,0.144
25-02-2009 20:00,134.927,0.145
25-02-2009 21:00,138.405,0.145
25-02-2009 22:00,138.907,0.143
25-02-2009 23:00,135.419,0.145
26-02-2009 00:00,135.419,0.145
26-02-2009 01:00,135.419,0.146
26-02-2009 02:00,135.419,0.146
26-02-2009 03:00,135.419,0.147
26-02-2009 04:00,135.419,0.146
26-02-2009 05:00,135.419,0.146
26-02-2009 06:00,135.419,0.147
26-02-2009 07:00,131.999,0.147
26-02-2009 08:00,131.999,0.148
26-02-2009 09:00,135.419,0.148
26-02-2009 10:00,135.419,0.147
26-02-2009 11:00,135.419,0.146
26-02-2009 12:00,135.419,0.146
26-02-2009 13:00,135.419,0.146
26-02-2009 14:00,135.419,0.146
26-02-2009 15:00,131.999,0.146
26-02-2009 16:00,131.999,0.146
26-02-2009 17:00,131.999,0.147
26-02-2009 18:00,131.999,0.148
26-02-2009 19:00,131.999,0.148
26-02-2009 20:00,131.999,0.149
26-02-2009 21:00,131.999,0.15
26-02-2009 22:00,131.999,0.15
26-02-2009 23:00,131.999,0.151
27-02-2009 00:00,131.999,0.151
27-02-2009 01:00,131.999,0.152
27-02-2009 02:00,131.999,0.152
27-02-2009 03:00,131.999,0.153
27-02-2009 04:00,131.999,0.154
27-02-2009 05:00,131.999,0.155
27-02-2009 06:00,131.999,0.156
27-02-2009 07:00,131.999,0.157
27-02-2009 08:00,131.999,0.158
27-02-2009 09:00,131.999,0.159
27-02-2009 10:00,131.999,0.16
27-02-2009 11:00,131.999,0.162
27-02-2009 12:00,131.999,0.162
27-02-2009 13:00,131.999,0.15
27-02-2009 14:00,131.999,0.146
27-02-2009 15:00,131.999,0.145
27-02-2009 16:00,131.999,0.144
27-02-2009 17:00,131.999,0.143
27-02-2009 18:00,131.999,0.143
27-02-2009 19:00,131.999,0.143
27-02-2009 20:00,131.999,0.143
27-02-2009 21:00,131.999,0.144
27-02-2009 22:00,131.999,0.144
27-02-2009 23:00,131.999,0.145
28-02-2009 00:00,131.999,0.145
28-02-2009 01:00,131.999,0.145
28-02-2009 02:00,131.999,0.146
28-02-2009 03:00,131.999,0.146
28-02-2009 04:00,131.999,0.147
28-02-2009 05:00,131.999,0.148
28-02-2009 06:00,131.999,0.148
28-02-2009 07:00,131.999,0.15
28-02-2009 08:00,131.999,0.15
28-02-2009 09:00,131.999,0.15
28-02-2009 10:00,131.999,0.15
28-02-2009 11:00,131.999,0.15
28-02-2009 12:00,131.999,0.145
28-02-2009 13:00,131.999,0.148
28-02-2009 14:00,131.999,0.148
28-02-2009 15:00,131.999,0.146
28-02-2009 16:00,122.134,0.146
28-02-2009 17:00,122.134,0.147
28-02-2009 18:00,122.134,0.147
28-02-2009 19:00,122.134,0.146
28-02-2009 20:00,110.29,0.147
28-02-2009 21:00,110.29,0.147
28-02-2009 22:00,110.29,0.148
28-02-2009 23:00,110.29,0.147
01-03-2009 00:00,110.29,0.148
01-03-2009 01:00,110.29,0.148
01-03-2009 02:00,110.29,0.147
01-03-2009 03:00,110.29,0.148
01-03-2009 04:00,110.29,0.147
01-03-2009 05:00,110.29,0.147
01-03-2009 06:00,110.29,0.148
01-03-2009 07:00,110.29,0.148
01-03-2009 08:00,110.29,0.147
01-03-2009 09:00,104.506,0.147
01-03-2009 10:00,101.703,0.147
01-03-2009 11:00,101.703,0.146
01-03-2009 12:00,104.506,0.146
01-03-2009 13:00,110.29,0.146
01-03-2009 14:00,101.703,0.145
01-03-2009 15:00,101.703,0.145
01-03-2009 16:00,101.307,0.145
01-03-2009 17:00,101.703,0.145
01-03-2009 18:00,101.703,0.145
01-03-2009 19:00,101.307,0.145
01-03-2009 20:00,101.703,0.145
01-03-2009 21:00,101.703,0.145
01-03-2009 22:00,101.703,0.145
01-03-2009 23:00,101.703,0.145
02-03-2009 00:00,101.703,0.145
02-03-2009 01:00,98.957,0.145
02-03-2009 02:00,101.703,0.145
02-03-2009 03:00,98.957,0.145
02-03-2009 04:00,101.703,0.145
02-03-2009 05:00,101.703,0.144
02-03-2009 06:00,98.957,0.144
02-03-2009 07:00,98.57,0.144
02-03-2009 08:00,101.703,0.144
02-03-2009 09:00,101.307,0.144
02-03-2009 10:00,101.307,0.143
